발생시도,서울,,,부산,,,대구,,,인천,,,광주,,,대전,,,울산,,,세종,,,경기,,,강원,,,충북,,,충남,,,전북,,,전남,,,경북,,,경남,,,제주,,,
20070113,83,1,140,28,0,40,38,1,63,33,0,48,19,0,33,13,0,23,11,0,12,,,,125,12,249,18,0,24,17,0,43,17,1,48,21,1,50,24,1,41,38,1,55,26,3,49,8,3,9,
20070114,91,0,152,22,0,33,27,2,52,25,1,41,15,3,22,12,0,15,11,0,21,,,,85,2,138,13,1,34,15,2,26,16,3,27,16,0,43,26,1,38,24,1,68,28,0,47,10,1,18,
20070115,89,4,129,21,0,31,31,1,41,39,0,57,17,0,29,15,0,19,10,0,24,,,,90,9,151,16,0,26,15,0,23,10,0,25,20,3,32,27,4,44,34,3,45,34,1,47,7,0,8,
20070116,89,2,118,34,2,48,31,1,40,26,1,59,18,0,21,13,1,20,7,0,11,,,,69,0,110,19,0,41,13,1,15,10,0,16,21,0,31,25,1,44,34,0,47,26,0,38,17,1,19,
20070117,106,1,163,25,0,30,28,0,48,27,1,56,19,0,36,12,1,14,9,0,19,,,,111,6,174,18,0,28,19,0,35,14,1,18,19,0,33,24,0,29,36,1,70,25,0,35,9,0,12,
20070118,76,1,119,18,1,20,34,1,40,24,0,39,20,0,27,11,0,19,14,0,19,,,,107,3,172,18,1,33,20,1,34,19,0,31,16,1,21,18,0,28,34,0,43,31,1,39,3,0,4,
20070119,110,0,159,34,2,56,33,1,43,19,1,24,19,0,29,14,0,24,7,0,10,,,,102,0,172,23,2,38,22,1,30,22,2,28,21,0,37,24,0,35,44,2,66,30,2,45,11,1,15,
20070120,99,0,143,24,0,48,31,1,51,28,2,42,22,1,39,7,0,12,9,0,18,,,,93,0,166,29,4,54,22,0,40,24,1,43,23,1,42,27,2,38,52,1,85,40,1,54,13,0,19,
20070121,55,2,88,32,0,52,23,1,41,26,0,40,12,0,19,20,0,30,15,0,18,,,,92,8,157,19,0,44,15,1,38,18,1,37,20,1,53,25,1,43,36,2,59,32,3,54,8,0,26,
20070122,91,1,117,26,1,38,35,2,50,28,1,36,12,1,14,10,0,17,10,0,14,,,,96,1,152,24,0,53,12,1,17,16,0,40,19,2,26,23,0,38,22,0,32,23,1,33,8,0,13,
20070123,97,1,142,24,0,30,34,5,41,34,1,53,23,0,44,15,1,28,12,0,17,,,,77,4,115,18,1,32,23,1,31,21,2,35,16,0,20,20,2,38,30,3,48,28,1,37,7,0,13,
20070124,74,1,99,31,0,49,25,3,33,20,1,23,22,0,39,15,1,19,7,0,23,,,,93,1,151,26,1,55,16,1,21,26,0,44,15,1,22,20,1,44,33,2,47,26,0,35,7,0,7,
20070125,87,1,122,22,1,37,38,0,56,41,0,62,20,0,25,21,0,27,10,0,15,,,,119,0,198,20,0,33,10,0,18,22,2,31,17,2,23,27,1,48,30,1,43,41,1,69,7,0,17,
20070126,92,1,130,24,0,34,25,0,29,28,0,54,27,0,42,15,0,28,15,0,23,,,,87,3,134,17,1,40,17,1,28,26,0,50,35,1,64,35,0,77,46,2,70,35,2,66,5,0,13,
20070127,91,1,130,27,3,41,57,1,80,36,2,46,22,0,41,11,1,20,7,0,8,,,,105,1,174,19,1,44,14,0,23,24,1,39,26,2,47,19,0,40,37,1,62,35,0,60,10,0,15,
20070128,83,0,152,26,0,31,28,0,47,25,3,40,23,1,42,17,1,27,14,2,18,,,,77,3,145,16,0,35,25,1,51,14,0,32,28,1,66,29,1,70,37,1,56,22,2,47,7,0,13,
20070129,82,0,137,20,0,29,22,0,34,27,2,48,15,0,23,12,0,22,10,0,10,,,,78,3,123,23,1,29,20,1,29,23,5,32,20,1,31,35,1,68,40,0,69,22,0,29,8,1,9,
20070130,96,2,139,23,2,29,38,1,65,29,3,51,13,0,19,13,0,25,7,0,9,,,,138,1,219,24,0,40,21,1,35,16,2,24,22,1,31,31,0,51,35,0,53,29,0,39,6,0,8,
20070131,77,0,115,41,3,67,30,0,39,22,0,35,13,0,19,16,0,26,11,2,9,,,,83,4,123,20,0,36,11,0,16,28,3,44,35,5,42,25,0,41,29,2,41,34,2,42,6,0,11,
20070201,110,2,153,32,0,51,28,2,36,20,0,40,14,0,21,10,0,15,3,0,5,,,,93,3,131,19,1,33,17,0,35,16,2,18,21,2,34,30,1,49,23,0,36,31,0,49,6,0,8,
20070202,89,0,154,37,1,58,28,0,34,24,1,42,35,0,55,15,0,32,13,0,20,,,,69,0,129,20,0,30,22,3,34,18,2,29,27,1,46,22,2,36,38,0,57,29,0,49,13,0,24,
20070203,118,1,168,27,0,51,42,2,53,32,1,63,12,0,31,10,1,18,12,0,19,,,,96,3,166,30,5,68,15,0,24,21,2,31,19,1,43,27,3,38,30,1,43,40,2,72,2,0,2,
20070204,83,1,121,17,0,27,25,1,35,16,1,20,21,1,32,16,0,31,9,0,17,,,,96,4,185,28,3,62,18,0,33,16,2,41,23,1,36,32,1,56,35,3,70,31,0,61,7,0,10,
20070205,78,1,95,28,1,33,34,0,45,18,0,40,16,0,25,9,1,13,14,0,21,,,,105,8,158,14,1,26,25,1,39,22,0,33,26,0,38,27,0,39,49,4,65,23,2,42,11,1,12,
20070206,93,1,136,31,1,39,26,0,38,28,1,39,23,0,39,14,0,17,10,0,18,,,,93,2,167,23,2,31,18,1,27,13,1,22,30,1,60,20,1,27,50,3,83,42,1,61,6,0,6,
20070207,77,1,106,28,1,40,26,0,39,29,0,42,21,0,37,14,0,19,13,0,18,,,,104,6,183,26,1,40,15,0,21,25,1,57,22,1,45,15,0,26,37,4,42,28,0,36,3,0,8,
20070208,133,2,185,34,0,53,52,3,69,25,1,39,24,0,37,18,2,22,15,0,18,,,,100,2,164,14,0,69,27,0,36,33,2,81,20,0,42,23,1,44,39,3,53,39,2,63,9,0,14,
20070209,114,0,178,34,0,43,45,0,59,22,0,31,18,0,29,21,0,33,18,0,30,,,,87,0,138,11,1,17,18,1,24,18,1,76,24,0,41,18,1,24,51,2,72,45,0,73,6,1,10,
20070210,104,2,152,31,1,39,29,0,49,36,0,66,20,2,31,13,0,24,14,0,18,,,,112,5,176,24,0,40,20,2,31,20,0,35,23,1,27,25,0,33,39,1,64,33,2,56,9,1,12,
20070211,77,0,125,32,0,45,31,0,49,22,0,32,14,0,23,15,0,29,3,0,5,,,,100,4,214,20,0,33,17,0,35,22,3,49,29,0,50,22,2,40,36,1,46,35,0,63,5,1,4,
20070212,73,1,90,35,2,50,35,1,42,32,0,49,22,0,32,14,0,21,6,1,5,,,,88,3,131,17,3,55,20,0,30,24,2,30,32,2,50,31,1,51,42,1,61,31,2,39,9,0,15,
20070213,133,2,195,53,2,74,63,2,89,30,1,44,29,0,46,22,2,37,18,0,70,,,,163,5,235,22,1,37,24,2,50,27,2,35,38,2,49,48,1,97,57,4,78,62,3,78,8,0,12,
20070214,115,1,177,42,1,59,33,0,49,39,0,58,19,0,36,15,0,21,20,0,35,,,,129,2,235,21,0,33,9,0,18,17,1,30,30,2,51,36,1,51,41,2,73,54,1,74,8,0,12,
20070215,114,4,157,35,2,38,41,0,50,26,0,39,21,0,32,12,0,19,17,0,29,,,,107,4,160,14,1,20,23,0,42,29,3,37,38,2,50,33,1,53,51,1,72,37,2,58,17,2,24,
20070216,109,2,154,47,0,76,43,2,68,35,0,46,28,1,40,12,1,13,16,2,23,,,,128,4,225,33,1,48,26,1,37,23,1,33,30,0,53,37,4,50,58,2,84,47,0,74,12,0,17,
20070217,55,1,83,47,2,64,38,1,78,15,0,26,14,0,22,10,1,13,9,0,18,,,,78,5,139,16,1,22,13,0,22,11,3,14,25,1,62,36,1,64,46,4,95,43,1,73,10,2,13,
20070218,52,0,103,23,0,42,18,0,33,16,0,39,13,0,28,11,0,18,7,0,14,,,,64,1,137,17,0,40,27,2,65,31,3,81,38,2,78,37,2,67,56,2,136,31,1,72,8,0,14,
20070219,61,1,105,37,1,65,27,0,52,22,0,40,15,0,39,11,1,20,2,0,4,,,,73,0,161,15,0,38,11,0,31,23,2,51,21,1,46,25,0,41,39,2,82,21,0,38,10,0,22,
20070220,91,0,135,24,0,32,28,0,39,19,1,33,14,0,19,8,0,11,13,0,22,,,,84,4,148,21,0,45,23,0,45,23,1,43,32,0,54,22,0,33,48,0,70,32,0,53,10,0,13,
20070221,85,1,115,28,1,42,37,2,53,17,0,32,19,0,29,18,2,26,7,0,9,,,,64,3,109,19,0,34,18,0,28,18,1,29,20,0,28,24,1,35,34,1,57,29,3,37,13,0,15,
20070222,97,0,160,37,1,53,32,0,55,21,1,26,15,1,19,10,1,14,10,0,26,,,,83,1,141,21,1,33,17,0,23,13,0,23,23,1,34,29,1,48,25,3,34,23,0,31,6,0,10,
20070223,87,0,112,37,0,59,25,1,28,21,0,29,20,1,28,9,0,23,12,0,24,,,,107,0,178,31,3,57,15,2,21,17,1,30,21,1,39,33,2,52,44,2,76,24,4,27,8,0,12,
20070224,83,1,133,36,3,53,38,0,58,33,1,53,28,0,58,8,0,17,10,0,19,,,,99,3,187,24,0,42,10,1,18,19,1,33,15,0,27,24,5,43,32,1,42,43,1,62,7,0,12,
20070225,76,1,143,27,0,38,40,0,54,20,0,32,16,0,32,6,0,13,15,1,29,,,,84,4,149,15,1,27,15,0,27,12,1,27,21,1,41,21,1,35,41,2,64,23,2,28,8,1,15,
20070226,84,2,114,43,0,61,29,0,49,24,0,32,17,0,21,10,0,21,15,1,19,,,,102,1,156,18,1,41,21,4,26,15,6,16,18,0,29,20,2,25,39,1,61,32,3,48,7,1,8,
20070227,109,0,183,29,0,50,39,0,60,36,1,52,18,0,30,11,0,18,13,0,21,,,,100,3,180,16,2,22,18,2,27,21,0,36,22,0,41,26,3,39,48,3,71,34,0,42,5,0,8,
20070228,102,2,142,46,3,81,39,0,56,27,0,50,23,1,30,15,1,25,12,0,19,,,,107,5,162,22,0,35,22,0,30,19,1,32,19,1,27,32,2,57,48,0,71,26,0,36,4,1,3,
20070301,113,1,174,32,0,53,35,1,41,28,1,37,17,0,23,11,0,20,6,0,9,,,,96,5,168,18,2,28,16,0,35,16,1,33,25,1,47,11,0,20,51,3,81,32,0,47,5,0,6,
20070302,132,1,199,39,0,59,38,0,59,35,0,49,23,2,38,24,2,38,13,1,17,,,,123,5,225,20,0,29,17,0,26,28,2,44,37,2,63,35,2,71,62,5,79,47,1,67,6,0,10,
20070303,121,0,202,33,0,51,42,1,62,30,0,53,23,1,40,14,0,19,15,0,29,,,,120,5,182,10,0,19,18,3,29,18,0,35,26,1,50,28,1,49,43,2,50,58,8,79,5,0,7,
20070304,93,2,156,41,0,63,49,2,81,34,1,47,22,0,36,22,1,34,8,0,16,,,,129,5,261,18,2,33,19,0,38,23,1,50,23,2,45,30,1,63,40,3,64,36,1,59,13,0,14,
20070305,95,1,144,33,1,42,30,0,43,23,0,38,17,0,35,18,0,29,6,0,7,,,,117,1,184,32,3,56,27,1,45,21,2,46,17,0,30,16,1,25,36,3,49,35,1,57,3,0,5,
20070306,97,3,136,36,4,48,40,0,53,15,1,23,22,0,37,11,0,23,8,0,11,,,,97,2,157,19,2,40,21,0,37,17,0,31,28,0,46,24,0,36,44,5,59,36,1,51,7,0,12,
20070307,115,3,159,46,0,62,36,0,45,31,0,42,26,0,35,16,0,24,16,0,23,,,,170,4,333,21,1,26,23,0,34,21,0,39,29,0,52,21,0,36,46,2,63,27,1,41,9,0,15,
20070308,98,0,141,28,0,40,34,1,44,30,0,42,25,2,34,14,1,29,14,0,18,,,,122,3,202,28,0,50,21,0,47,27,0,46,42,1,58,30,4,75,30,1,41,44,2,57,6,0,10,
20070309,109,0,157,33,0,44,38,0,48,24,2,34,21,0,34,16,0,28,12,0,13,,,,102,2,151,25,4,31,34,0,61,16,1,21,26,1,34,36,1,51,45,4,58,46,1,66,5,0,5,
20070310,125,2,207,43,0,57,41,1,63,27,0,33,22,2,33,12,0,27,16,1,24,,,,104,4,162,20,1,46,27,0,32,23,3,41,23,0,46,22,4,26,32,3,54,39,1,66,7,0,8,
20070311,89,0,153,45,2,77,34,0,60,16,0,26,29,0,49,8,0,13,23,0,40,,,,105,1,195,18,0,25,21,0,30,13,2,31,21,0,48,18,0,27,31,0,54,39,3,65,6,1,8,
20070312,88,0,128,32,2,37,38,0,57,32,0,48,23,0,33,17,0,27,15,0,22,,,,93,3,139,13,0,21,20,0,32,20,2,34,31,6,44,32,1,57,33,1,47,35,1,61,10,0,11,
20070313,80,2,114,27,0,40,40,0,54,18,0,30,17,0,24,8,1,15,14,0,29,,,,116,2,175,23,0,33,11,0,15,27,0,41,25,1,39,19,1,35,49,3,76,25,2,33,9,1,18,
20070314,110,1,156,28,1,42,52,2,75,26,0,38,22,0,41,10,0,17,15,0,24,,,,108,0,163,22,2,29,14,0,28,16,1,22,24,2,38,23,2,35,36,7,57,46,0,64,14,0,20,
20070315,124,0,164,40,0,63,36,0,54,33,0,46,13,0,23,15,0,17,18,0,23,,,,87,3,128,21,0,32,17,2,23,22,1,39,27,0,44,27,1,45,29,1,47,43,2,60,8,1,9,
20070316,104,2,143,27,1,34,33,1,46,29,0,66,20,0,30,8,0,13,12,0,21,,,,112,2,163,25,2,55,16,1,19,22,1,37,19,1,37,29,1,44,39,1,58,44,2,59,9,0,10,
20070317,122,1,183,35,3,54,52,1,81,39,0,67,21,0,32,11,0,14,15,1,23,,,,131,4,214,27,0,49,28,0,50,25,1,36,33,2,56,37,1,56,53,2,86,46,2,79,7,0,8,
20070318,80,1,118,33,0,42,35,0,54,29,0,40,22,1,42,11,0,19,10,0,12,,,,111,2,219,18,1,40,17,0,28,21,0,48,22,1,35,29,2,43,44,1,80,32,1,48,4,1,5,
20070319,98,0,130,21,0,25,33,1,48,25,0,37,16,1,16,15,0,30,16,1,16,,,,82,3,116,27,1,76,9,0,17,24,1,34,22,1,31,31,2,49,49,0,66,36,0,52,6,0,13,
20070320,91,0,133,26,0,34,22,0,27,29,0,43,27,2,28,9,0,11,10,1,12,,,,90,1,138,20,0,35,24,0,37,28,2,49,29,0,45,23,0,48,38,1,58,42,0,63,8,0,12,
20070321,97,0,144,22,0,43,31,3,58,30,1,48,20,0,30,15,0,23,14,2,14,,,,124,2,205,15,0,25,11,1,25,22,1,41,17,0,37,33,2,50,37,0,59,49,1,72,10,1,12,
20070322,101,0,151,32,1,44,38,0,58,21,0,40,21,0,39,11,1,15,10,1,13,,,,123,3,200,26,3,62,16,1,27,15,0,24,16,1,25,25,0,50,39,1,73,37,2,118,14,1,20,
20070323,114,0,167,31,0,49,37,0,54,40,2,62,32,1,45,19,0,34,14,0,20,,,,129,3,233,21,0,30,22,1,32,32,0,61,32,0,58,35,1,60,47,2,66,37,4,45,11,0,13,
20070324,147,0,297,35,2,63,45,0,67,39,0,76,39,1,80,21,0,38,14,0,22,,,,152,1,269,25,0,30,25,1,45,26,4,40,32,3,60,29,1,44,43,1,61,52,2,90,5,0,6,
20070325,83,5,138,23,0,34,35,0,63,25,1,62,17,0,31,14,0,32,12,0,19,,,,97,2,185,27,0,63,17,1,30,22,1,40,30,0,97,39,2,73,41,3,56,48,4,83,8,0,11,
20070326,85,1,124,32,1,37,33,0,50,34,0,46,24,0,40,18,0,31,13,0,15,,,,103,3,177,16,0,22,27,0,36,20,1,35,27,0,66,25,3,35,59,9,74,33,1,50,12,0,20,
20070327,121,1,166,28,0,45,30,1,40,22,0,32,21,0,42,13,1,15,11,1,14,,,,123,2,204,27,0,39,13,0,14,29,0,46,17,0,37,24,3,32,41,1,54,40,1,69,4,0,15,
20070328,117,1,157,31,1,45,33,0,43,34,1,53,26,0,42,21,1,34,12,0,18,,,,102,1,152,30,1,48,19,0,35,21,2,27,15,2,24,26,0,35,45,2,79,29,2,46,7,0,7,
20070329,139,2,202,39,2,58,67,1,101,30,0,45,28,1,63,22,0,36,9,1,13,,,,154,5,233,26,0,46,22,1,42,27,0,58,39,2,61,25,1,43,35,2,41,41,1,61,7,0,8,
20070330,137,0,206,33,0,44,42,3,58,26,0,35,19,0,25,14,1,19,17,0,32,,,,161,4,255,23,2,32,21,4,34,21,1,32,20,0,26,32,1,55,45,1,62,49,2,68,9,0,14,
20070331,179,2,279,34,1,49,46,0,66,38,0,60,29,0,41,15,1,29,10,1,25,,,,156,2,251,27,0,43,22,0,36,39,1,53,32,0,67,27,0,45,49,1,78,54,1,85,9,0,19,
20070401,78,1,123,31,0,48,31,0,56,33,2,59,16,0,38,16,0,30,10,0,20,,,,106,4,193,21,0,37,18,1,30,20,3,69,19,0,40,23,1,55,38,1,72,38,2,55,6,0,8,
20070402,112,0,170,22,0,30,30,0,41,28,0,42,26,0,37,22,0,38,14,0,14,,,,96,2,177,20,0,35,14,0,23,19,0,35,23,0,40,29,1,41,37,3,42,28,1,32,4,0,4,
20070403,108,1,157,23,0,30,37,0,45,25,1,34,26,1,47,20,0,33,8,1,15,,,,102,2,188,18,0,24,22,0,38,22,1,36,26,3,36,25,3,35,50,3,76,44,2,73,15,0,16,
20070404,114,3,170,21,1,31,38,0,47,27,1,39,22,0,38,22,1,31,17,0,22,,,,129,3,184,25,0,44,23,0,36,30,3,49,35,1,56,26,0,49,49,2,65,23,2,40,10,0,14,
20070405,115,2,159,18,0,24,37,0,52,28,1,52,25,0,53,12,2,17,8,0,13,,,,124,4,197,20,1,24,23,0,36,25,1,38,29,0,47,37,1,64,38,1,62,42,1,68,12,0,27,
20070406,124,1,181,39,0,50,34,0,47,27,0,47,20,1,29,14,0,17,9,0,10,,,,142,5,287,25,2,38,19,2,34,32,2,105,24,1,41,29,1,49,45,1,64,32,1,46,9,0,11,
20070407,134,1,199,27,1,44,36,0,57,35,0,50,27,0,50,12,1,17,17,0,31,,,,132,4,198,26,0,41,25,2,35,29,2,44,37,0,64,39,3,54,32,2,62,46,4,68,9,0,12,
20070408,106,1,178,20,0,44,24,0,53,22,0,36,18,1,21,13,0,19,14,2,15,,,,115,3,214,27,0,74,15,0,20,31,4,72,23,0,49,25,1,79,35,4,47,53,2,100,10,0,19,
20070409,105,2,146,27,0,39,36,0,46,28,1,37,21,1,36,17,0,25,11,0,17,,,,120,3,194,33,1,52,15,0,26,29,2,43,27,2,33,26,0,46,53,3,70,39,0,51,12,0,33,
20070410,109,1,143,21,1,28,45,0,67,26,0,41,24,0,35,15,0,26,12,0,15,,,,115,2,230,20,0,36,30,1,47,18,2,24,25,1,33,26,1,42,46,1,67,31,0,41,14,0,16,
20070411,115,2,169,35,2,42,43,0,66,35,0,52,21,0,27,13,1,15,11,0,16,,,,159,3,253,22,1,29,28,1,42,29,0,52,33,0,46,39,0,60,39,1,61,41,0,59,10,0,12,
20070412,124,2,178,20,0,25,34,0,51,34,2,60,24,1,35,16,0,32,4,0,5,,,,128,1,195,17,1,26,30,1,53,28,1,45,26,0,39,24,1,49,42,3,50,35,0,47,8,1,31,
20070413,115,0,164,25,0,34,45,0,70,40,0,64,26,2,38,20,0,36,17,0,18,,,,140,3,221,20,0,39,20,0,31,35,1,53,29,0,40,26,1,50,39,1,65,36,3,54,11,1,19,
20070414,124,2,213,28,1,44,41,2,59,32,0,49,23,0,35,14,1,23,16,0,28,,,,149,2,234,30,0,52,25,0,46,28,1,84,36,2,68,34,1,60,52,1,74,39,1,56,11,1,17,
20070415,100,1,150,34,0,66,47,2,91,27,1,39,32,2,62,13,0,21,19,2,33,,,,132,1,297,29,3,61,24,0,47,18,4,23,28,2,74,30,1,58,67,1,130,45,2,90,10,0,16,
20070416,103,0,134,36,0,44,46,1,68,28,1,40,22,0,33,16,1,32,6,0,7,,,,123,3,207,18,0,27,19,1,26,21,2,55,24,0,39,40,1,57,58,2,95,43,0,65,8,0,14,
20070417,88,0,117,16,0,18,38,0,56,38,1,46,27,1,48,16,1,23,9,0,12,,,,123,4,188,20,1,41,15,0,17,17,0,55,28,1,47,28,4,35,46,0,57,31,1,53,6,0,7,
20070418,111,5,147,24,0,32,42,0,56,28,0,57,18,0,25,11,0,17,12,0,17,,,,116,4,166,17,1,26,15,1,24,25,2,38,21,0,32,22,1,30,40,1,55,35,0,53,5,0,8,
20070419,122,0,160,20,0,26,40,1,55,20,0,27,24,0,43,16,3,32,10,0,17,,,,102,2,149,23,0,51,21,0,29,29,4,55,35,1,64,28,0,50,40,0,68,46,2,66,5,0,5,
20070420,126,1,175,27,0,42,35,1,55,34,0,43,24,0,39,12,0,26,15,0,17,,,,129,4,230,26,0,44,24,2,30,17,0,32,23,0,36,33,2,67,23,1,36,46,1,58,5,0,8,
20070421,120,1,202,33,0,46,45,0,59,41,0,57,20,1,39,21,1,43,11,0,18,,,,153,6,239,30,1,68,31,0,58,26,3,36,22,1,37,29,1,46,51,0,78,46,2,62,6,1,23,
20070422,98,0,176,33,1,56,35,1,44,30,0,51,23,0,43,29,0,63,5,0,7,,,,108,4,195,26,0,58,18,2,28,23,2,49,22,1,34,32,1,64,42,3,69,39,0,81,3,0,5,
20070423,96,3,125,36,0,54,28,0,33,17,0,20,21,0,28,18,0,21,10,0,15,,,,119,2,194,23,0,49,26,0,44,21,1,26,29,0,41,33,2,43,45,2,74,30,2,40,11,0,14,
20070424,112,0,150,33,1,41,39,0,47,25,1,39,17,0,22,10,0,16,7,0,11,,,,107,1,168,15,1,23,22,1,29,18,2,21,20,0,30,30,2,43,40,2,64,24,2,35,8,0,9,
20070425,118,0,162,27,0,37,32,0,44,28,3,30,25,1,32,18,0,37,18,1,32,,,,118,5,180,21,0,29,16,0,30,29,0,47,30,2,37,33,3,41,48,3,57,30,1,44,10,0,17,
20070426,115,0,149,21,2,25,34,0,51,24,1,35,19,0,22,10,0,21,15,0,25,,,,125,6,223,25,0,40,21,1,38,22,0,46,32,0,53,26,1,37,46,1,62,41,1,77,12,0,16,
20070427,103,3,141,23,0,37,37,0,51,39,1,86,27,0,63,17,0,22,13,0,18,,,,129,6,179,27,1,42,20,1,27,24,2,34,22,0,25,33,1,57,46,1,61,43,0,61,4,0,4,
20070428,113,0,167,36,1,44,43,0,57,36,1,56,36,0,60,16,0,25,16,0,30,,,,135,3,230,29,2,50,30,3,45,22,5,61,21,0,36,48,3,71,70,1,107,46,3,72,7,0,7,
20070429,89,2,138,36,0,59,51,0,88,31,0,45,23,2,43,16,0,31,11,1,25,,,,135,7,214,18,3,29,20,0,32,21,2,34,28,0,42,24,1,41,45,4,68,38,1,72,8,0,20,
20070430,113,2,159,40,1,48,52,0,76,32,1,57,20,0,31,27,0,37,13,0,19,,,,117,3,159,24,0,46,29,1,43,25,3,43,41,2,70,37,3,53,51,1,82,42,1,54,13,0,21,
20070501,134,1,207,46,0,55,60,2,100,38,0,73,23,0,35,18,1,33,22,0,30,,,,137,2,252,28,0,48,39,0,71,24,1,43,17,0,37,25,1,45,72,2,120,43,1,70,5,0,8,
20070502,114,2,163,33,0,45,43,0,57,37,0,52,25,0,29,15,0,24,15,0,24,,,,105,2,163,19,0,26,28,2,38,24,3,31,30,1,63,29,0,55,53,3,76,32,2,36,14,0,18,
20070503,101,3,132,34,1,52,34,2,55,34,0,65,18,0,32,13,0,18,9,1,9,,,,102,2,148,24,0,44,25,0,37,20,1,30,19,0,25,28,0,46,35,4,47,38,2,54,10,0,12,
20070504,114,0,150,27,0,36,47,0,65,34,1,56,25,0,42,22,0,33,7,0,8,,,,113,4,185,18,0,27,27,0,44,20,3,31,26,0,37,27,0,50,55,3,70,26,1,38,4,0,5,
20070505,104,1,169,27,0,61,29,0,56,31,0,44,32,1,53,11,0,22,11,1,15,,,,126,3,237,28,0,44,18,0,31,28,6,46,30,0,58,30,1,62,55,1,84,37,1,60,8,0,11,
20070506,69,1,113,20,1,42,40,1,77,28,0,51,14,0,37,15,0,35,6,0,10,,,,111,3,199,30,0,50,17,0,57,24,3,50,28,1,48,32,0,83,49,2,104,30,3,66,7,0,13,
20070507,113,1,143,29,0,43,40,0,62,23,0,42,13,0,18,13,0,18,10,1,14,,,,107,5,190,20,1,23,29,2,50,23,3,37,35,0,65,30,2,41,36,3,53,43,2,59,6,0,6,
20070508,113,2,158,33,1,54,39,0,50,28,0,35,24,0,38,17,0,24,12,1,13,,,,130,5,195,31,0,48,24,2,31,30,1,48,34,1,61,23,1,37,39,4,46,40,0,68,9,0,11,
20070509,124,0,176,42,2,58,40,0,64,32,1,47,27,1,46,7,0,10,14,0,22,,,,145,2,212,39,1,52,28,0,41,23,3,23,30,1,43,39,1,71,68,3,93,47,3,70,10,1,11,
20070510,95,1,131,40,0,58,47,2,63,26,0,42,17,0,27,14,0,18,12,1,17,,,,114,3,195,18,0,29,17,0,20,25,1,49,34,2,65,23,1,35,49,3,72,34,2,43,9,0,12,
20070511,114,1,148,25,1,38,40,1,50,32,0,45,19,1,30,19,0,34,12,1,15,,,,125,1,200,19,1,27,27,0,38,26,1,58,29,1,46,28,2,48,35,2,64,31,0,48,7,0,9,
20070512,155,3,229,34,1,69,53,0,108,45,2,64,21,0,36,21,0,34,19,0,31,,,,157,4,311,20,2,31,26,0,58,23,2,32,26,2,42,35,1,52,61,2,109,45,2,90,7,0,11,
20070513,107,0,155,28,0,55,36,2,61,33,2,59,15,2,18,17,1,47,7,0,10,,,,117,4,217,40,1,88,30,1,50,22,3,35,24,0,41,24,1,47,54,3,85,36,1,63,9,0,14,
20070514,114,0,162,26,1,33,45,1,60,28,1,41,19,1,30,14,0,24,11,0,14,,,,112,2,172,18,0,30,26,0,44,24,1,35,35,1,46,35,1,50,36,1,51,42,1,89,11,0,13,
20070515,112,0,159,22,0,25,46,0,60,34,1,49,20,0,34,15,0,20,10,0,12,,,,118,4,187,17,1,36,20,0,35,22,1,35,27,1,37,26,2,31,52,2,71,39,1,53,6,0,6,
20070516,121,1,189,41,0,57,57,0,79,35,0,47,24,0,43,21,0,31,20,0,43,,,,146,4,304,28,0,47,35,2,52,27,0,48,35,1,49,43,1,79,59,5,90,46,1,63,8,0,9,
20070517,125,3,180,30,2,44,38,2,60,29,0,37,26,0,46,9,0,16,16,1,23,,,,115,3,196,23,1,33,26,0,47,31,2,37,36,1,53,28,0,44,52,3,74,50,1,69,8,1,13,
20070518,121,0,185,21,1,23,43,1,56,39,1,61,21,0,31,14,0,23,16,3,22,,,,138,5,216,25,0,44,31,2,45,34,4,51,28,4,41,31,0,57,50,6,81,35,0,49,15,0,18,
20070519,143,2,223,29,0,50,41,0,68,28,0,49,30,1,41,16,1,25,21,0,49,,,,140,4,255,30,1,43,35,0,64,39,0,61,27,2,40,37,1,56,45,4,70,44,3,65,6,0,8,
20070520,91,2,131,22,0,36,40,0,68,25,0,54,23,1,48,22,0,42,9,0,10,,,,114,7,188,28,4,62,20,0,38,29,1,61,25,1,46,35,4,65,49,0,86,34,0,57,15,0,24,
20070521,101,0,151,30,0,38,41,0,80,27,0,33,24,0,46,20,1,24,9,0,11,,,,111,3,176,28,1,49,26,0,39,38,8,42,31,0,43,27,5,32,50,2,78,35,0,55,9,0,10,
20070522,113,0,153,31,0,43,39,1,58,39,1,63,25,2,39,22,2,32,9,0,10,,,,132,6,209,19,0,25,17,0,25,18,1,34,31,5,46,40,1,67,50,7,64,35,0,47,2,0,2,
20070523,116,0,154,27,0,42,31,0,38,41,1,62,23,0,43,14,1,20,22,0,28,,,,123,4,226,23,0,36,18,0,34,34,1,57,22,1,40,30,2,46,49,3,75,33,2,39,11,0,14,
20070524,98,1,173,44,0,66,49,0,75,38,2,63,25,0,43,26,1,43,14,0,21,,,,138,2,301,28,1,42,41,4,72,30,2,60,35,1,66,32,3,62,52,1,94,38,0,69,6,0,11,
20070525,142,0,199,30,1,49,40,0,57,35,4,51,21,0,31,17,0,25,17,0,19,,,,137,0,227,30,1,41,28,1,36,33,1,60,25,1,33,33,6,78,39,0,70,42,0,73,11,1,15,
